"","TagID","Species","SiteCode","Date","FishID","CapturedLocationID","Length_cm","WT_lbs","DispositionCode","MethodCode","FloyTag1","FloyTag2","FloyTag3","Time_anesthetised_min","Time_anesthetised_sec","Time_surgery_min","Time_surgery_sec","PITtag","Time_recover_min","Time_recover_sec","ScalesPresent","Recapture","Notes"
"280",6845,"Striped Bass","Release","8/6/2013",1973,3,30,0.7,"A/F","B",58,NA,NA,NA,NA,5,16,"3D6.001569BFE8",NA,NA,FALSE,FALSE,"2m45s to go under, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"281",6852.24,"Striped Bass","Release","3/10/2014",2347,1,41,1.5,"A/F","L",784,785,NA,4,51,7,32,"3D6.001569C06A",0,42,TRUE,FALSE,"N37°49.840 W121°33.556
3 sutures"
"282",6858.04,"Largemouth Bass","Release","6/12/2014",2393,1,38.5,1.7,"A/F","L",958,959,NA,3,2,8,48,"3D6.001569BE7D",6,40,TRUE,FALSE,"Female"
"283",6859.03,"Striped Bass","Release","1/7/2016",4382,1,35,1,"A/F","L",3454,3455,NA,5,40,5,17,"3D9.1C2D4DD779",6,53,FALSE,FALSE,""
"284",6859.07,"Striped Bass","Release","1/10/2014",38,2,37.5,1.3,"A/F","L",418,419,NA,5,36,5,43,"3D6.001569BFD4",6,45,TRUE,FALSE,"3 SUTURES /BLEEDING"
"285",6865.06,"Striped Bass","Release","8/21/2013",2005,2,41.5,1.55,"A/F","L",73,NA,NA,NA,NA,5,29,"3D6.001569C064",NA,NA,FALSE,FALSE,"This fish was recovered - mortality"
"286",6873.26,"Largemouth Bass","Release","4/8/2016",4641,2,42.5,2.7,"A/F","L",4244,4245,NA,9,4,3,52,"3D9.239F884DE3",5,27,FALSE,FALSE,"3 sutures"
"287",6886.04,"Largemouth Bass","Release","2/20/2015",3159,2,36,1.6,"A/F","L",2543,2544,NA,4,35,7,37,"3D6.001569C03C",3,27,TRUE,FALSE,"3 SUTURES"
"288",6887.07,"Striped Bass","Release","10/2/2014",2434,2,29,0.6,"A/F","L",1870,1869,NA,1,41,4,50,"3D9.239F888A93",1,13,TRUE,FALSE,""
"289",6893.06,"Striped Bass","Release","10/25/2013",2167,1,67,5.95,"A/F","L",128,NA,NA,2,48,4,57,"3D6.001569BF07",NA,NA,TRUE,FALSE,""
"290",6894.16,"Striped Bass","Release","9/26/2016",5866,1,54.5,3.5,"A/F","L",3601,3602,NA,3,5,4,6,"3D9.239F884F67",5,11,FALSE,FALSE,"BIT OF BLOOD; 3 SUTURES"
"291",6901.22,"Striped Bass","Release","6/11/2013",1903,3,31,0.75,"A/F","B",50,NA,NA,NA,NA,4,13,"3D6.001569BFA7",NA,NA,FALSE,FALSE,"Time to anesthetized 1:51"
"292",6915.07,"Striped Bass","Release","12/1/2014",2676,1,39.5,1.4,"A/F","L",1744,1745,NA,1,58,4,38,"3D9.239F886B3D",4,40,TRUE,FALSE,""
"293",6921.06,"Striped Bass","Release","12/2/2013",2247,1,41,1.75,"A/F","L",232,233,NA,5,14,6,52,"3D6.001569C016",NA,NA,TRUE,FALSE,"1129 Release Time"
"294",6936.11,"Striped Bass","Release","2/12/2015",3096,1,39,1.4,"A/F","L",2391,2392,NA,4,5,3,33,"3D9.239F88993E",3,41,TRUE,FALSE,""
"295",6942.04,"Largemouth Bass","Release","4/11/2014",2354,2,39.5,2.2,"A/F","L",376,1400,NA,5,39,6,9,"3D6.001569BFF5",4,10,TRUE,FALSE,"3 suture"
"296",6943.15,"Catfish","Release","4/23/2015",3320,1,66,8.2,"A/F","B",2073,2074,NA,5,8,5,30,"3D9.239F884CD8",5,6,FALSE,FALSE,"3 SUTURES"
"297",6949.06,"Striped Bass","Release","6/25/2013",1906,1,42,1.55,"A/F","L",51,NA,NA,NA,NA,5,30,"3D6.001569BF03",NA,NA,FALSE,FALSE,"Time to anesthetized 2:46, 3 sutures, used 17.5 mL AQUI-S + 35 mL = 52.5 mL"
"298",6964.11,"Striped Bass","Release","6/9/2015",3774,2,37,1.15,"A/F","L",2147,2148,NA,2,9,6,20,"3D9.1C2D4DDDFC",2,54,TRUE,FALSE,"2 SUTURES"
"299",6970.04,"Largemouth Bass","Release","2/3/2015",3088,2,45.5,4.2,"A/F","L",2450,2376,NA,4,26,7,40,"3D6.001569C032",7,20,TRUE,FALSE,"3 sutures/bleeding"
"300",6971.15,"Catfish","Release","5/14/2015",3356,1,70.5,9.65,"A/F","B",2165,2166,NA,6,8,6,52,"3D9.239F884C30",5,37,FALSE,FALSE,"3 SUTURES"
"301",6977.06,"Striped Bass","Release","10/18/2013",2155,1,39.5,1.6,"A/F","L",125,NA,NA,1,40,5,0,"3D6.001569BF28",NA,NA,TRUE,FALSE,"3 sutures used"
"302",6992.11,"Striped Bass","Release","1/20/2015",3054,1,35,1,"A/F","L",1507,1508,NA,3,11,7,3,"3D9.239F888CFA",2,53,TRUE,FALSE,""
"303",6998.04,"Largemouth Bass","Release","2/21/2014",2325,3,44,2.7,"A/F","L",534,535,NA,6,58,6,10,"3D6.001569C019",4,9,TRUE,FALSE,"Captured/released near RGD
3 sutures/tumor on nose"
"304",6999.15,"Largemouth Bass","Release","3/24/2015",3264,3,38,2,"A/F","L",2267,2269,NA,2,43,5,58,"3D6.001569C03E",4,0,TRUE,FALSE,""
"305",7005.06,"Striped Bass","Release","7/16/2013",1933,2,40,1.5,"A/F","L",92,NA,NA,NA,NA,3,14,"3D6.001569BF36",NA,NA,FALSE,FALSE,"double catch ""lippy"""
"306",7006.16,"Striped Bass","Release","12/13/2016",6185,1,42.5,1.95,"A/F","L",5382,5383,NA,2,18,3,50,"3D9.239F883CD0",3,39,FALSE,FALSE,""
"307",7020.24,"Striped Bass","Release","9/26/2014",2430,2,39.5,1.6,"A/F","L",1885,1886,NA,2,43,6,0,"3D6.001569BE7F",2,10,TRUE,FALSE,"3 sutures"
"308",7026.31,"Striped Bass","Release","3/4/2015",3193,1,41.5,1.7,"A/F","L",2577,2576,NA,3,28,9,4,"3D9.239F88940B",7,5,TRUE,FALSE,"3 sutures"
"309",7027.03,"Striped Bass","Release","6/17/2016",4751,1,35,0.9,"A/F","L",4296,4297,NA,1,27,3,49,"3D9.1C2DB89A42",4,6,FALSE,FALSE,""
"310",7027.07,"Striped Bass","Release","6/5/2014",2385,2,34,0.9,"A/F","L",908,909,NA,2,45,8,52,"3D9.239F88416E",2,19,TRUE,FALSE,""
"311",7034.16,"Striped Bass","Release","11/28/2016",6139,2,42,1.9,"A/F","L",4664,4665,NA,3,27,4,44,"3D9.239F8851E0",6,45,FALSE,FALSE,"3 SUTURES"
"312",7041.22,"Striped Bass","Release","11/5/2013",2216,1,38.5,1.25,"A/F","L",140,NA,NA,NA,NA,4,40,"3D6.001569BEBE",NA,NA,TRUE,FALSE,"2 sutures"
"313",7048.24,"Striped Bass","Release","3/10/2014",2345,1,78.7,13.3,"A/F","L",792,793,NA,2,25,5,52,"3D6.001569BF19",6,20,TRUE,FALSE,"N37°49.840 W121°33.556"
"314",7054.31,"Striped Bass","Release","2/3/2015",3085,1,47,2.9,"A/F","L",2443,2444,NA,3,19,5,15,"3D9.239F885695",4,50,TRUE,FALSE,"3 sutures"
"315",7055.01,"Largemouth Bass","Release","11/5/2013",2214,1,36.5,2,"A/F","L",142,NA,NA,NA,NA,9,1,"3D6.001569C044",NA,NA,TRUE,FALSE,"3 Sutures"
"316",7062.16,"Striped Bass","Release","12/7/2016",6165,2,57.5,5.2,"A/F","L",4861,4862,NA,6,2,3,54,"3D9.239F888FEE",5,33,FALSE,FALSE,""
"317",7076.24,"Striped Bass","Release","1/27/2014",2304,4,52,3.4,"A/F","L",449,450,NA,2,39,5,58,"3D6.001569BF31",7,31,TRUE,FALSE,"3 sutures"
"318",7082.31,"Striped Bass","Release","1/30/2015",3070,1,64,6.25,"A/F","L",1637,1638,NA,5,4,5,9,"3D6.001569BFA2",3,25,TRUE,FALSE,""
"319",7083.01,"Largemouth Bass","Release","10/17/2013",2144,1,44,3.5,"A/F","L",119,NA,NA,NA,NA,6,17,"3D6.001569BEA9",NA,NA,TRUE,FALSE,""
"320",7090.16,"Striped Bass","Release","11/4/2016",6042,1,44.5,2,"A/F","L",3693,3694,NA,2,6,8,6,"3D9.239F884D38",7,29,FALSE,FALSE,"3 SUTURES - BODY CAVITY VERY FULL, SUTURES WERE DIFFICULT TO TIGHTEN"
"321",7097,"Striped Bass","Release","8/6/2013",1976,3,39.5,1.45,"A/F","B",61,NA,NA,NA,NA,6,51,"3D6.001569C004",NA,NA,FALSE,FALSE,"Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"322",7104.24,"Striped Bass","Release","11/24/2014",2687,1,83.5,12.5,"A/F","L",1457,1459,NA,1,30,5,28,"3D6.001569BF63",3,42,TRUE,FALSE,"3 sutures"
"323",7110.31,"Striped Bass","Release","10/22/2015",4243,3,51,3.1,"A/F","L",3509,3510,NA,2,28,4,55,"3D9.239F885603",4,38,TRUE,FALSE,""
"324",7111.01,"Largemouth Bass","Release","12/20/2013",2282,2,40,2.9,"A/F","L",313,316,NA,NA,NA,5,44,"3D6.001569BF15",4,0,TRUE,FALSE,"4 min. recovery"
"325",7118.16,"Striped Bass","Release","1/14/2016",4389,1,42,1.65,"A/F","L",3491,3492,NA,2,51,4,14,"3D9.239F888F0E",8,1,FALSE,FALSE,""
"326",7132.11,"Striped Bass","Release","11/6/2015",4261,1,36,1.05,"A/F","L",3535,3536,NA,1,31,4,24,"3D9.1C2D4DCC1A",3,21,TRUE,FALSE,""
"327",7153.22,"Striped Bass","Release","11/1/2013",2203,1,33,0.75,"A/F","L",134,NA,NA,NA,56,4,55,"3D6.001569BE8F",NA,NA,TRUE,FALSE,"2 Sutures"
"328",7167.07,"Striped Bass","Release","10/2/2014",2435,2,29.5,0.6,"A/F","L",1871,1827,NA,1,23,3,40,"3D9.239F8893EE",1,13,TRUE,FALSE,""
"329",7173.06,"Striped Bass","Release","11/1/2013",2201,1,70,8.1,"A/F","L",132,NA,NA,3,36,5,6,"3D6.001569BEEA",NA,NA,TRUE,FALSE,"3 Sutures"
"330",7174.16,"Striped Bass","Release","10/4/2016",5908,4,54.5,4.15,"A/F","L",3984,3985,NA,2,52,6,37,"3D9.239F885089",6,55,FALSE,FALSE,"MALE; 3 SUTURES"
"331",7188.11,"Striped Bass","Release","1/20/2015",3058,1,40.5,1.4,"A/F","L",1515,1516,NA,2,44,5,31,"3D9.239F8897AE",4,40,TRUE,FALSE,""
"332",7194.31,"Striped Bass","Release","3/3/2015",3188,2,42,1.8,"A/F","L",2512,2514,NA,1,52,3,44,"3D9.239F885652",2,17,TRUE,FALSE,"3 SUTURES"
"333",7195.15,"Largemouth Bass","Release","3/3/2015",3189,2,38,2.15,"A/F","L",2508,2510,NA,1,27,4,56,"3D6.001569BFD6",24,0,TRUE,FALSE,"3 SUTURES; FISH UPRIGHT FOR 10 MIN BEFORE WE CALLED IT RECOVERED, BUT HAD NOT SWUM AWAY"
"334",7216.24,"Striped Bass","Release","4/29/2014",2368,1,42.5,1.55,"A/F","L",1274,1275,NA,4,1,12,50,"3D6.001569BFE2",2,30,TRUE,FALSE,"3 SUTURE"
"335",7222.31,"Striped Bass","Release","9/14/2015",4048,1,31.5,0.75,"A/F","L",3147,3148,NA,2,26,7,45,"3D9.1C2DB98B41",2,51,TRUE,FALSE,"This acoustic tag code is for an LY tag - mistakenly programmed"
"336",7223.03,"Striped Bass","Release","3/16/2016",4530,3,34,0.95,"A/F","L",3787,3788,NA,5,34,2,37,"3D9.1C2DB8F7DC",3,35,FALSE,FALSE,""
"337",7223.07,"Striped Bass","Release","3/5/2014",2339,1,39.5,1.35,"A/F","L",589,590,NA,1,40,4,47,"3D6.001569BFF1",3,39,TRUE,FALSE,"2 sutures"
"338",7244.24,"Striped Bass","Release","4/24/2014",2364,4,41,1.6,"A/F","L",1287,1288,NA,3,10,6,6,"3D6.001569C02D",11,3,TRUE,FALSE,""
"339",7250.31,"Striped Bass","Release","2/13/2015",3102,1,65,6.2,"A/F","L",2422,2423,NA,3,10,6,0,"3D6.001569BF1A",5,18,TRUE,FALSE,"3 SUTURES"
"340",7251.03,"Striped Bass","Release","2/25/2016",4454,1,32,0.65,"A/F","L",3036,3037,NA,1,10,3,12,"3D9.1C2DB9947F",5,33,FALSE,FALSE,""
"341",7251.07,"Striped Bass","Release","2/12/2014",2318,4,33,0.9,"A/F","L",632,633,NA,1,29,4,38,"3D6.001569BFB5",4,58,TRUE,FALSE,""
"342",7258.16,"Striped Bass","Release","2/19/2016",4448,1,41,1.5,"A/F","L",3048,3049,NA,1,38,4,30,"3D9.239F88533A",7,16,FALSE,FALSE,"3 SUTURES"
"343",7272.11,"Striped Bass","Release","11/2/2015",4252,1,41,1.55,"A/F","L",3523,3524,NA,3,7,5,50,"3D9.1C2DB98647",5,10,TRUE,FALSE,""
"344",7278.04,"Largemouth Bass","Release","3/3/2014",2334,2,45,4,"A/F","L",562,563,NA,5,0,6,10,"3D6.001569C027",5,40,TRUE,FALSE,"Female/ 3 sutures"
"345",7285.06,"Striped Bass","Release","7/19/2013",1949,2,49,2.95,"A/F","B",78,NA,NA,NA,NA,3,54,"3D6.001569BF38",NA,NA,FALSE,FALSE,"Bleeding from needle hole"
"346",7286.16,"Striped Bass","Release","12/30/2016",6262,2,45,2.35,"A/F","L",4790,4791,NA,NA,NA,NA,NA,"3D6.001569C0D1",6,10,FALSE,FALSE,"3 sutures"
"347",7300.11,"Striped Bass","Release","12/17/2015",4351,1,36,1.15,"A/F","L",3407,3408,NA,2,12,2,49,"3D9.1C2D4DDFEE",6,8,FALSE,FALSE,""
"348",7306.31,"Striped Bass","Release","1/27/2015",3068,1,58,4.9,"A/F","L",1641,1642,NA,2,30,5,46,"3D6.001569BF53",4,5,TRUE,FALSE,"female with eggs"
"349",7321.26,"Catfish","Release","1/8/2016",4386,999,66,6.45,"A/F","N/R",3497,3498,NA,8,21,6,40,"3D9.239F8853BD",6,35,FALSE,FALSE,"Catfish previously captured and held at FSB"
"350",7328.24,"Striped Bass","Release","2/10/2014",2311,1,39.5,1.6,"A/F","L",626,627,NA,4,17,7,15,"3D6.001569BF27",3,55,TRUE,FALSE,""
"351",7334.31,"Striped Bass","Release","2/3/2015",3083,1,41,1.65,"A/F","L",2439,2440,NA,5,36,6,51,"3D9.239F8896DB",4,46,TRUE,FALSE,"3 sutures; bleeding"
"352",7335.01,"Catfish","Release","7/19/2013",1947,2,45.5,2.85,"A/F","B",76,NA,NA,NA,NA,4,40,"3D6.001569BF00",NA,NA,FALSE,FALSE,""
"353",7356.24,"Striped Bass","Release","4/24/2014",2362,4,52,3.55,"A/F","L",1289,1290,NA,5,12,5,15,"3D6.001569BF66",6,39,TRUE,FALSE,""
"354",7363,"Largemouth Bass","Release","9/25/2013",2089,1,41.5,3,"A/F","L",101,NA,NA,NA,NA,8,59,"3D6.001569BEE2",NA,NA,TRUE,FALSE,"3 SUTURES, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"355",7369.06,"Striped Bass","Release","10/17/2013",2146,3,53.5,3.25,"A/F","L",118,NA,NA,NA,NA,5,4,"3D6.001569C094",NA,NA,TRUE,FALSE,""
"356",7370.16,"Striped Bass","Release","12/29/2016",6234,1,43,1.9,"A/F","L",5406,5407,NA,4,23,5,8,"3D9.239F889A3A",9,10,FALSE,FALSE,"3 sutures"
"357",7377.26,"Largemouth Bass","Release","7/11/2016",5683,2,35,1.7,"A/F","L",4357,4358,NA,4,39,3,15,"3D9.239F889A81",4,35,FALSE,FALSE,"3 sutures"
"358",7384.11,"Striped Bass","Release","2/12/2015",3093,1,29.5,0.6,"A/F","L",2385,2386,NA,3,33,5,50,"3D9.239F883961",3,30,TRUE,FALSE,""
"359",7390.04,"Catfish","Release","12/16/2014",3009,1,56,5.3,"A/F","L",1688,1689,NA,5,8,3,50,"3D6.001569BE99",3,59,FALSE,FALSE,"3 sutures"
"360",7391.15,"Catfish","Release","4/30/2015",3345,1,65,9.2,"A/F","B",2151,2152,NA,5,52,5,40,"3D9.239F888DE0",5,0,FALSE,FALSE,"Female with eggs, 3 sutures"
"361",7397.06,"Striped Bass","Release","9/19/2013",2074,2,43,1.8,"A/F","L",97,NA,NA,NA,NA,5,9,"3D6.001569BEFA",NA,NA,FALSE,FALSE,"3 sutures"
"362",7398.16,"Striped Bass","Release","11/4/2016",6033,1,54,3.65,"A/F","L",3690,3689,NA,1,40,5,15,"3D6.001569BF71",7,13,FALSE,FALSE,"3 SUTURES"
"363",7412.24,"Striped Bass","Release","5/9/2014",2374,4,41,1.65,"A/F","L",1252,1253,NA,3,27,5,24,"3D6.001569BFDC",5,56,TRUE,FALSE,""
"364",7418.31,"Striped Bass","Release","12/18/2015",4366,1,75,11.6,"A/F","L",3428,3429,NA,3,15,3,55,"3D9.239F8838CF",7,52,FALSE,FALSE,"3 SUTURES"
"365",7419.03,"Striped Bass","Release","3/16/2016",4532,1,33,0.85,"A/F","L",3783,3784,NA,2,38,3,15,"3D9.1C2DB8CE32",6,27,FALSE,FALSE,""
"366",7419.07,"Striped Bass","Release","3/5/2014",2338,2,31.5,0.7,"A/F","L",574,575,NA,3,8,4,41,"3D6.001569BFD7",2,43,TRUE,FALSE,"2 sutures"
"367",7426.16,"Striped Bass","Release","11/3/2016",6024,1,42.5,1.8,"A/F","L",3681,3679,NA,3,45,5,52,"3D9.239F88973D",3,58,FALSE,FALSE,""
"368",7433,"Striped Bass","Release","9/17/2013",2051,2,36,1.2,"A/F","L",79,NA,NA,NA,NA,6,9,"3D6.001569BFDD",NA,NA,FALSE,FALSE,"Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"369",7440.24,"Striped Bass","Release","2/10/2014",2313,2,39.5,1.5,"A/F","L",605,606,NA,1,45,6,13,"3D6.001569C033",3,3,TRUE,FALSE,""
"370",7447.01,"Catfish","Release","7/19/2013",1948,2,45,4.3,"A/F","B",77,NA,NA,NA,NA,4,36,"UNK.PT20130719",NA,NA,FALSE,FALSE,""
"371",7453.06,"Striped Bass","Release","11/5/2013",2212,1,50.5,4.5,"A/F","L",144,NA,NA,NA,NA,7,1,"3D6.001569BFCF",NA,NA,TRUE,FALSE,"3 Sutures"
"372",7454.16,"Striped Bass","Release","12/30/2016",6251,1,41,1.7,"A/F","L",4768,4769,NA,3,20,3,47,"3D9.239F885675",27,10,FALSE,FALSE,""
"373",7461.26,"Largemouth Bass","Release","12/23/2016",6221,2,35.5,1.6,"A/F","L",5447,5448,NA,4,32,7,9,"3D9.239F88398F",7,35,FALSE,FALSE,"FEMALE"
"374",7468.24,"Striped Bass","Release","1/10/2014",42,2,43,2.1,"A/F","L",420,326,NA,3,15,5,7,"3D6.001569C037",7,55,TRUE,FALSE,"3 sutures"
"375",7481.06,"Striped Bass","Release","11/5/2013",2210,1,43.5,2,"A/F","L",146,NA,NA,NA,NA,4,30,"3D6.001569BF09",NA,NA,TRUE,FALSE,"Boca, 3 sutures"
"376",7489,"Striped Bass","Release","9/17/2013",2052,2,33,0.85,"A/F","L",80,NA,NA,NA,NA,6,37,"3D6.001569BFE5",NA,NA,FALSE,FALSE,"Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"377",7496.24,"Striped Bass","Release","12/19/2014",3018,1,42,1.75,"A/F","L",1669,1670,NA,2,52,5,53,"3D6.001569C05A",7,58,TRUE,FALSE,"bleeding a lot"
"378",7502.04,"Catfish","Release","5/30/2014",19,1,57,7.5,"A/F","B",1086,1087,NA,2,5,7,30,"3D6.001569BEFF",2,45,FALSE,FALSE,""
"379",7503.03,"Striped Bass","Release","8/15/2016",5747,3,41,1.25,"A/F","L",4406,4407,NA,2,0,3,57,"3D9.1C2DB9608C",2,12,FALSE,FALSE,"2 sutures"
"380",7503.07,"Striped Bass","Release","8/8/2014",2414,2,34,1.05,"A/F","L",1193,1194,NA,1,43,5,10,"3D9.239F888E4B",3,0,TRUE,FALSE,""
"381",7509,"Striped Bass","Release","8/21/2013",2003,2,41,1.65,"A/F","L",71,NA,NA,NA,NA,7,1,"3D6.001569C06C",NA,NA,FALSE,FALSE,"3 sutures, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"382",7510.16,"Striped Bass","Release","10/21/2016",5962,1,48.5,2.4,"A/F","L",4014,4015,NA,2,54,3,34,"3D9.1C2DB8F134",4,7,FALSE,FALSE,"3 SUTURES"
"383",7517.22,"Striped Bass","Release","6/11/2013",1896,2,37.5,0.95,"A/F","L",34,NA,NA,NA,NA,6,12,"3D6.001569BE92",NA,NA,FALSE,FALSE,""
"384",7517.26,"Largemouth Bass","Release","12/28/2016",6229,1,39,2.1,"A/F","L",5430,5431,NA,4,9,3,26,"3D9.239F8884CA",7,33,FALSE,FALSE,"3 sutures"
"385",7524.24,"Striped Bass","Release","4/24/2014",2365,1,42,2.2,"A/F","L",1300,1299,NA,2,37,4,45,"3D6.001569C02E",3,10,TRUE,FALSE,"3 suture"
"386",7530.04,"Largemouth Bass","Release","1/30/2015",3076,2,45.5,3.25,"A/F","L",1626,2426,NA,10,0,5,54,"3D6.001569C011",4,15,TRUE,FALSE,"long time to anesthetize"
"387",7531.03,"Striped Bass","Release","2/25/2016",4452,1,35.5,0.9,"A/F","L",3040,3041,NA,4,15,3,13,"3D9.1C2DB8F247",8,16,FALSE,FALSE,""
"388",7531.07,"Striped Bass","Release","2/12/2014",2319,4,36,1.15,"A/F","L",628,629,NA,3,58,2,51,"3D6.001569C00B",3,46,TRUE,FALSE,""
"389",7537.06,"Striped Bass","Release","10/25/2013",2165,3,43,1.75,"A/F","L",126,NA,NA,2,55,5,1,"3D6.001569BF20",NA,NA,TRUE,FALSE,"3 Sutures, Bleeder"
"390",7552.24,"Striped Bass","Release","12/16/2014",3011,2,39,1.55,"A/F","L",1693,1695,NA,3,11,6,42,"3D6.001569C031",1,35,TRUE,FALSE,"3 sutures"
"391",7558.31,"Striped Bass","Release","9/14/2015",4049,1,34.5,1,"A/F","L",3149,3150,NA,1,49,6,34,"3D9.1C2DB8C132",1,40,TRUE,FALSE,"This acoustic tag code is for an LY tag - mistakenly programmed"
"392",7559.03,"Striped Bass","Release","8/12/2016",5745,2,32.5,0.8,"A/F","L",4401,4403,NA,0,57,3,16,"3D9.1C2DB995D6",3,44,FALSE,FALSE,""
"393",7559.07,"Striped Bass","Release","8/8/2014",2412,1,31,0.8,"A/F","L",1197,1198,NA,3,19,6,58,"3D6.001569C008",2,0,TRUE,FALSE,""
"394",7580.11,"Striped Bass","Release","5/19/2015",3371,2,36,1.05,"A/F","L",2189,2190,NA,2,17,5,1,"3D9.1C2D4DE667",5,30,TRUE,FALSE,"2 SUTURES"
"395",7586.31,"Striped Bass","Release","2/3/2015",3084,1,66.5,8.4,"A/F","L",2441,2442,NA,5,1,7,26,"3D6.001569BEFD",2,23,TRUE,FALSE,"3 sutures"
"396",7587.15,"Largemouth Bass","Release","10/5/2015",4167,1,58.5,8.3,"A/F","L",3219,3220,NA,1,5,5,42,"3D9.239F88931C",2,15,TRUE,FALSE,"Male; 3 sutures"
"397",7601.26,"Largemouth Bass","Release","12/23/2016",6220,2,39.5,2.35,"A/F","L",5449,5450,NA,4,52,6,39,"3D9.239F8855C6",8,55,FALSE,FALSE,"FEMALE"
"398",7615.07,"Striped Bass","Release","10/17/2014",2442,2,24.5,0.65,"A/F","L",1811,1812,NA,1,45,2,40,"3D9.239F8838EA",2,40,TRUE,FALSE,""
"399",7621.06,"Striped Bass","Release","12/2/2013",2243,1,50,2.9,"A/F","L",224,225,NA,3,36,3,37,"3D6.001569C065",NA,NA,TRUE,FALSE,"1028 Release Time"
"400",7622.16,"Striped Bass","Release","12/9/2016",6181,2,41.5,1.65,"A/F","L",4892,4893,NA,3,14,5,28,"3D9.239F883BD4",7,18,FALSE,FALSE,"3 SUTURES"
"401",7629.26,"Largemouth Bass","Release","3/25/2016",4581,2,39,2.1,"A/F","L",4132,4133,NA,4,0,4,30,"3D6.001569C0A6",2,11,FALSE,FALSE,"Female"
"402",7636.11,"Striped Bass","Release","9/16/2015",4056,1,40.5,1.65,"A/F","L",3115,3116,NA,7,33,8,50,"3D9.239F884CBC",5,55,TRUE,FALSE,"Acoustic tag programmed incorrectly - LY fish with LG code"
"403",7664.11,"Striped Bass","Release","8/7/2015",4033,1,34,0.85,"A/F","L",2667,2668,NA,2,59,3,7,"3D9.1C2D4DB87E",2,3,TRUE,FALSE,""
"404",7670.31,"Striped Bass","Release","3/17/2015",3232,1,58.5,4.65,"A/F","L",2291,2292,NA,4,3,7,11,"3D9.239F88503B",3,58,TRUE,FALSE,""
"405",7678.16,"Striped Bass","Release","11/17/2016",6101,2,41.5,1.7,"A/F","L",4710,4711,NA,4,12,5,10,"3D6.001569C0A9",4,56,FALSE,FALSE,"3 SUTURES"
"406",7685.26,"Largemouth Bass","Release","4/8/2016",4638,2,37.5,1.8,"A/F","L",4151,4250,NA,9,4,4,38,"3D9.239F88530A",6,29,FALSE,FALSE,"3 sutures; female"
"407",7699.07,"Striped Bass","Release","11/7/2014",2481,2,32,0.7,"A/F","L",1765,1766,NA,NA,NA,3,59,"3D9.239F88549D",1,40,TRUE,FALSE,""
"408",7705.06,"Striped Bass","Release","12/13/2013",2260,2,45.5,2.75,"A/F","L",248,250,NA,5,4,5,23,"3D6.001569C024",NA,NA,TRUE,FALSE,"pit assumed part of A tag"
"409",7706.16,"Striped Bass","Release","9/2/2016",5809,1,40.5,1.5,"A/F","L",4424,4476,NA,3,1,5,20,"3D9.239F8886E5",2,27,FALSE,FALSE,"3 sutures"
"410",7713.22,"Striped Bass","Release","11/26/2013",2236,1,39,1.45,"A/F","L",211,212,NA,2,14,5,40,"3D6.001569BEDD",NA,NA,TRUE,FALSE,"3 Sutures"
"411",7720.24,"Striped Bass","Release","10/24/2014",2446,2,42.5,1.75,"A/F","L",1788,1787,NA,2,8,5,20,"3D6.001569C038",4,3,TRUE,FALSE,"3 sutures"
"412",7727.03,"Striped Bass","Release","7/5/2016",5426,4,31,0.7,"A/F","L",4323,4324,NA,2,47,3,32,"3D9.1C2DB9AF57",2,29,FALSE,FALSE,""
"413",7727.07,"Striped Bass","Release","7/9/2014",2400,2,31,0.7,"A/F","L",949,948,NA,3,39,5,8,"3D9.239F88383D",3,27,TRUE,FALSE,"damaged left eye, released close to IC1"
"414",7733.06,"Striped Bass","Release","12/2/2013",2248,1,48.5,3.25,"A/F","L",234,235,NA,4,7,7,13,"3D6.001569BF25",NA,NA,TRUE,FALSE,"1150 Release Time, 4 Sutures"
"415",7734.16,"Striped Bass","Release","10/24/2016",5977,2,43,1.8,"A/F","L",4005,3993,NA,2,42,6,5,"3D9.239F888827",5,0,FALSE,FALSE,"3 sutures"
"416",7741.26,"Largemouth Bass","Release","7/11/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",7755.07,"Striped Bass","Release","11/7/2014",2475,2,30,0.6,"A/F","L",1752,1751,NA,3,15,4,7,"3D9.239F888922",1,50,TRUE,FALSE,""
"418",7761.06,"Striped Bass","Release","12/2/2013",2246,1,41.5,1.7,"A/F","L",230,231,NA,5,23,6,9,"3D6.001569BFDF",NA,NA,TRUE,FALSE,"1109 Release Time"
"419",7769.22,"Striped Bass","Release","6/4/2013",1888,3,30.5,0.7,"A/F","L",43,NA,NA,NA,NA,5,0,"3D6.001569BED0",NA,NA,FALSE,FALSE,"Time to go down 2:10; At 10:07 3 middle gates partially open, approximate surgery time"
